,customer_id,churn,tenure,preferred_login_device,city_tier,warehouse_to_home,preferred_payment_mode,gender,hour_spend_on_app,number_of_device_registered,prefered_order_cat,satisfaction_score,marital_status,number_of_address,complain,order_amount_hike_from_last_year,coupon_used,order_count,day_since_last_order,cashback_amount
4640,54641,1,1.0,Computer,3,19.0,Debit Card,Male,4.0,5,Mobile Phone,5,Married,3,0,19.0,2.0,2.0,1.0,145
4641,54642,0,8.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Mobile Phone,1,Married,3,1,14.0,2.0,2.0,4.0,161
4642,54643,1,1.0,Mobile Phone,3,20.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Married,4,0,18.0,1.0,2.0,3.0,167
4643,54644,0,9.0,Mobile Phone,1,32.0,UPI,Male,3.0,5,Laptop & Accessory,1,Single,6,0,15.0,2.0,2.0,3.0,162
4644,54645,0,5.0,Mobile Phone,3,13.0,Credit Card,Male,4.0,2,Laptop & Accessory,1,Married,6,0,23.0,6.0,6.0,8.0,180
4645,54646,0,1.0,Phone,1,13.0,Credit Card,Female,4.0,5,Mobile Phone,3,Married,2,0,13.0,1.0,2.0,4.0,147
4647,54648,0,1.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Mobile Phone,4,Single,3,0,14.0,1.0,2.0,1.0,153
4648,54649,0,16.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,3,0,14.0,1.0,3.0,3.0,166
4650,54651,0,12.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,4,Mobile Phone,5,Single,5,0,18.0,1.0,2.0,1.0,151
4651,54652,0,17.0,Computer,1,16.0,Credit Card,Male,4.0,4,Laptop & Accessory,3,Married,5,1,14.0,2.0,5.0,8.0,182
4653,54654,0,18.0,Mobile Phone,2,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Single,6,0,12.0,2.0,2.0,3.0,185
4654,54655,0,8.0,Mobile Phone,3,21.0,COD,Female,3.0,4,Mobile Phone,3,Married,3,1,19.0,2.0,2.0,7.0,151
4655,54656,1,1.0,Mobile Phone,3,9.0,E wallet,Male,3.0,4,Mobile Phone,5,Married,2,0,12.0,2.0,2.0,3.0,155
4656,54657,0,1.0,Mobile Phone,3,29.0,COD,Male,3.0,4,Mobile Phone,3,Single,3,0,12.0,1.0,2.0,3.0,159
4658,54659,0,1.0,Mobile Phone,1,13.0,Credit Card,Male,4.0,4,Mobile Phone,3,Married,2,0,21.0,2.0,3.0,3.0,153
4659,54660,0,7.0,Mobile Phone,3,15.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,2,0,13.0,1.0,2.0,3.0,196
4660,54661,0,6.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,4,Laptop & Accessory,1,Married,3,1,13.0,2.0,2.0,6.0,188
4661,54662,0,4.0,Computer,1,10.0,Credit Card,Female,4.0,4,Mobile Phone,3,Married,3,0,21.0,2.0,2.0,1.0,146
4662,54663,0,27.0,Mobile Phone,3,7.0,Credit Card,Female,3.0,4,Laptop & Accessory,5,Single,9,0,21.0,5.0,9.0,11.0,209
4663,54664,0,8.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,13.0,2.0,9.0,9.0,152
4664,54665,1,9.0,Computer,3,33.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Married,4,0,15.0,1.0,2.0,1.0,168
4665,54666,0,1.0,Mobile Phone,1,13.0,Debit Card,Female,4.0,4,Mobile Phone,1,Married,3,1,14.0,1.0,2.0,3.0,81
4667,54668,0,3.0,Mobile Phone,3,10.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Married,3,0,15.0,1.0,2.0,3.0,181
4668,54669,0,9.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,6,Laptop & Accessory,1,Single,3,0,14.0,1.0,12.0,9.0,191
4669,54670,0,7.0,Computer,1,13.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,5,0,24.0,4.0,5.0,8.0,202
4672,54673,0,1.0,Phone,1,10.0,Credit Card,Male,3.0,5,Mobile Phone,1,Single,2,0,14.0,2.0,2.0,2.0,145
4673,54674,1,1.0,Phone,1,17.0,Credit Card,Male,3.0,4,Mobile,3,Single,3,1,12.0,2.0,2.0,2.0,135
4674,54675,1,1.0,Computer,1,10.0,Debit Card,Male,4.0,4,Mobile Phone,5,Single,3,1,12.0,6.0,10.0,8.0,158
4675,54676,0,9.0,Computer,1,10.0,Debit Card,Male,3.0,5,Mobile Phone,3,Married,3,0,19.0,2.0,2.0,1.0,138
4676,54677,0,1.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,2,Mobile Phone,5,Married,4,0,17.0,1.0,2.0,3.0,153
4677,54678,0,1.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,2,Laptop & Accessory,4,Married,2,0,23.0,2.0,2.0,3.0,174
4678,54679,0,12.0,Mobile Phone,3,14.0,E wallet,Female,3.0,5,Laptop & Accessory,1,Single,2,0,21.0,2.0,2.0,6.0,165
4679,54680,0,3.0,Computer,1,7.0,Debit Card,Male,4.0,6,Mobile Phone,1,Married,3,0,19.0,1.0,3.0,9.0,152
4680,54681,0,22.0,Mobile Phone,3,9.0,E wallet,Male,3.0,2,Laptop & Accessory,4,Married,5,0,13.0,1.0,3.0,3.0,206
4681,54682,0,1.0,Computer,3,10.0,Credit Card,Female,4.0,2,Laptop & Accessory,1,Married,3,1,21.0,2.0,2.0,5.0,171
4682,54683,0,11.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,2,Mobile Phone,1,Single,5,0,18.0,2.0,2.0,1.0,172
4683,54684,0,24.0,Mobile Phone,1,35.0,Credit Card,Male,4.0,2,Mobile Phone,3,Married,3,1,12.0,1.0,4.0,9.0,157
4685,54686,1,1.0,Mobile Phone,3,10.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Single,11,0,15.0,2.0,3.0,1.0,171
4686,54687,0,13.0,Mobile Phone,1,9.0,COD,Female,4.0,5,Laptop & Accessory,3,Single,3,0,12.0,2.0,12.0,11.0,171
4687,54688,0,6.0,Mobile Phone,3,17.0,E wallet,Male,3.0,4,Laptop & Accessory,1,Single,3,0,13.0,2.0,2.0,9.0,179
4688,54689,1,14.0,Computer,3,15.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,3,Married,5,1,15.0,1.0,2.0,4.0,193
4689,54690,0,12.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,2,Laptop & Accessory,1,Single,2,0,14.0,1.0,2.0,9.0,201
4690,54691,0,1.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Fashion,5,Married,3,0,12.0,1.0,2.0,8.0,199
4692,54693,0,21.0,Mobile Phone,3,21.0,E wallet,Male,3.0,4,Laptop & Accessory,5,Single,4,0,13.0,2.0,2.0,8.0,175
4696,54697,0,31.0,Mobile Phone,3,23.0,E wallet,Male,3.0,4,Laptop & Accessory,5,Single,10,0,15.0,3.0,3.0,3.0,179
4699,54700,0,24.0,Mobile Phone,3,15.0,E wallet,Male,3.0,4,Mobile Phone,4,Married,9,0,16.0,1.0,3.0,3.0,164
4700,54701,1,1.0,Phone,1,7.0,Debit Card,Female,4.0,6,Mobile Phone,4,Single,9,1,14.0,2.0,4.0,8.0,147
4702,54703,0,12.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,4,Fashion,3,Single,6,1,15.0,1.0,2.0,1.0,204
4703,54704,0,18.0,Computer,1,31.0,Credit Card,Male,3.0,6,Mobile Phone,3,Single,4,0,15.0,1.0,2.0,5.0,162
4705,54706,0,4.0,Mobile Phone,3,34.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Married,9,0,24.0,3.0,8.0,8.0,178
4706,54707,0,3.0,Mobile Phone,3,17.0,Debit Card,Male,4.0,4,Mobile Phone,3,Single,3,0,12.0,2.0,2.0,1.0,151
4707,54708,1,6.0,Computer,1,26.0,Credit Card,Male,3.0,2,Mobile Phone,3,Married,8,1,13.0,1.0,3.0,3.0,153
4708,54709,0,17.0,Computer,3,22.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Married,5,0,19.0,2.0,3.0,3.0,193
4709,54710,0,8.0,Mobile Phone,1,15.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Single,5,0,12.0,1.0,5.0,4.0,186
4710,54711,0,1.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,5,Married,3,0,15.0,2.0,2.0,3.0,150
4711,54712,0,13.0,Mobile Phone,2,10.0,UPI,Female,3.0,2,Laptop & Accessory,4,Married,11,0,16.0,1.0,4.0,7.0,189
4713,54714,0,14.0,Phone,1,9.0,Credit Card,Female,3.0,5,Mobile Phone,1,Single,2,1,21.0,1.0,3.0,4.0,148
4714,54715,0,1.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,5,Laptop & Accessory,5,Single,10,0,20.0,2.0,2.0,8.0,193
4715,54716,0,3.0,Phone,3,17.0,E wallet,Male,3.0,4,Mobile Phone,4,Married,3,0,15.0,3.0,3.0,3.0,148
4716,54717,0,27.0,Phone,1,13.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,4,0,18.0,3.0,3.0,3.0,150
4717,54718,0,9.0,Computer,1,9.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Married,4,0,12.0,2.0,2.0,1.0,176
4718,54719,0,6.0,Computer,1,31.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,3,0,16.0,2.0,5.0,8.0,178
4719,54720,0,12.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Mobile Phone,3,Married,8,1,14.0,1.0,2.0,2.0,156
4720,54721,0,8.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,5,0,15.0,2.0,2.0,1.0,176
4722,54723,1,1.0,Mobile Phone,1,7.0,UPI,Male,4.0,4,Mobile Phone,1,Single,3,1,14.0,7.0,8.0,9.0,152
4723,54724,0,1.0,Mobile Phone,3,33.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Single,3,0,24.0,1.0,2.0,5.0,187
4724,54725,0,19.0,Mobile Phone,3,9.0,COD,Male,3.0,6,Laptop & Accessory,3,Single,2,0,14.0,2.0,4.0,2.0,191
4725,54726,0,1.0,Mobile Phone,1,17.0,Credit Card,Male,4.0,2,Mobile Phone,3,Single,3,0,19.0,1.0,2.0,3.0,160
4726,54727,1,11.0,Computer,3,34.0,Debit Card,Female,4.0,2,Laptop & Accessory,3,Single,6,1,13.0,1.0,2.0,4.0,189
4727,54728,0,8.0,Mobile Phone,3,9.0,UPI,Male,3.0,4,Laptop & Accessory,1,Single,3,0,23.0,1.0,2.0,5.0,188
4728,54729,1,19.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Others,5,Married,7,1,14.0,2.0,2.0,5.0,324
4729,54730,0,10.0,Computer,3,15.0,Debit Card,Male,4.0,5,Fashion,5,Single,3,0,16.0,1.0,2.0,10.0,201
4730,54731,0,26.0,Computer,1,26.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,2,0,19.0,2.0,2.0,3.0,168
4731,54732,0,1.0,Computer,1,7.0,Debit Card,Female,4.0,6,Mobile Phone,1,Married,5,0,15.0,3.0,3.0,1.0,169
4732,54733,0,3.0,Mobile Phone,1,34.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Married,6,0,13.0,1.0,2.0,2.0,168
4733,54734,1,1.0,Mobile Phone,3,15.0,COD,Male,3.0,5,Laptop & Accessory,5,Single,8,0,18.0,1.0,2.0,3.0,178
4734,54735,0,8.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,2,Mobile Phone,1,Single,4,0,17.0,2.0,2.0,4.0,158
4735,54736,0,28.0,Mobile Phone,1,26.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Married,11,1,12.0,1.0,2.0,5.0,180
4736,54737,0,1.0,Computer,3,15.0,E wallet,Male,3.0,4,Laptop & Accessory,1,Married,2,0,20.0,2.0,2.0,2.0,168
4737,54738,0,11.0,Mobile Phone,1,17.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,2,1,14.0,5.0,5.0,4.0,153
4738,54739,0,12.0,Computer,1,9.0,Debit Card,Female,4.0,2,Laptop & Accessory,5,Single,8,1,13.0,1.0,5.0,13.0,185
4739,54740,0,8.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,5,Mobile Phone,5,Single,3,0,12.0,2.0,2.0,4.0,169
4740,54741,0,9.0,Mobile Phone,3,15.0,Debit Card,Female,4.0,4,Mobile Phone,1,Married,3,0,17.0,2.0,2.0,3.0,151
4741,54742,0,4.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,6,Mobile Phone,3,Married,5,0,22.0,2.0,2.0,3.0,163
4742,54743,0,14.0,Computer,1,9.0,Credit Card,Female,3.0,2,Laptop & Accessory,4,Married,3,0,25.0,1.0,4.0,8.0,167
4743,54744,0,8.0,Mobile Phone,3,15.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Married,7,0,18.0,2.0,2.0,3.0,190
4745,54746,1,1.0,Phone,1,13.0,Debit Card,Male,4.0,2,Mobile Phone,5,Married,3,1,22.0,1.0,2.0,1.0,141
4746,54747,0,1.0,Computer,1,16.0,Debit Card,Male,3.0,5,Mobile Phone,4,Married,3,0,12.0,1.0,2.0,1.0,152
4747,54748,0,26.0,Mobile Phone,1,18.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Married,10,0,21.0,2.0,2.0,5.0,156
4749,54750,1,1.0,Phone,1,7.0,Debit Card,Female,3.0,5,Mobile Phone,5,Married,3,1,12.0,1.0,2.0,1.0,148
4751,54752,1,1.0,Mobile Phone,3,23.0,E wallet,Female,4.0,4,Laptop & Accessory,5,Single,7,0,16.0,2.0,2.0,3.0,178
4753,54754,0,10.0,Mobile Phone,1,7.0,UPI,Female,3.0,4,Laptop & Accessory,4,Married,2,0,16.0,2.0,2.0,6.0,177
4754,54755,0,3.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,2,Mobile Phone,3,Married,3,0,25.0,2.0,2.0,8.0,152
4756,54757,0,9.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,2,Mobile Phone,3,Single,5,0,14.0,3.0,3.0,3.0,150
4757,54758,0,16.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,1,Married,11,1,14.0,1.0,2.0,3.0,186
4758,54759,1,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,8,0,18.0,3.0,3.0,2.0,169
4759,54760,0,10.0,Phone,2,20.0,UPI,Male,3.0,4,Mobile Phone,4,Married,6,0,14.0,2.0,2.0,5.0,146
4760,54761,0,6.0,Mobile Phone,1,11.0,Debit Card,Female,4.0,5,Laptop & Accessory,3,Married,3,0,13.0,6.0,7.0,9.0,187
4761,54762,0,14.0,Computer,1,23.0,Credit Card,Male,3.0,5,Laptop & Accessory,3,Single,8,0,15.0,1.0,2.0,1.0,176
4762,54763,0,4.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,5,Laptop & Accessory,1,Single,7,1,25.0,2.0,2.0,1.0,194
4763,54764,0,19.0,Phone,1,9.0,Debit Card,Female,4.0,5,Mobile Phone,3,Single,3,0,15.0,2.0,2.0,1.0,148
4764,54765,0,16.0,Mobile Phone,1,36.0,Debit Card,Male,4.0,4,Laptop & Accessory,4,Married,3,0,14.0,6.0,8.0,9.0,169
4765,54766,0,12.0,Computer,1,19.0,Debit Card,Male,1.0,5,Laptop & Accessory,5,Married,4,0,16.0,2.0,2.0,3.0,188
4766,54767,0,8.0,Computer,1,23.0,Debit Card,Female,4.0,5,Mobile Phone,1,Single,3,0,17.0,2.0,2.0,4.0,151
4767,54768,1,13.0,Mobile Phone,3,18.0,E wallet,Female,3.0,4,Fashion,1,Married,3,0,19.0,1.0,8.0,8.0,202
4768,54769,1,19.0,Mobile Phone,3,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Single,6,0,17.0,2.0,8.0,4.0,177
4772,54773,0,2.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,4,Married,3,1,21.0,7.0,8.0,6.0,173
4773,54774,0,8.0,Mobile Phone,2,10.0,UPI,Male,3.0,4,Mobile Phone,1,Married,2,0,20.0,2.0,2.0,3.0,162
4774,54775,1,1.0,Computer,1,12.0,Credit Card,Female,3.0,5,Mobile Phone,3,Married,3,1,15.0,1.0,2.0,8.0,149
4775,54776,0,1.0,Computer,1,10.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,12.0,1.0,2.0,1.0,142
4777,54778,0,18.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Single,11,0,13.0,2.0,3.0,4.0,184
4778,54779,0,1.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,2,Mobile Phone,5,Single,9,0,14.0,1.0,2.0,2.0,159
4779,54780,0,7.0,Mobile Phone,3,7.0,Credit Card,Male,3.0,2,Laptop & Accessory,5,Married,3,0,23.0,1.0,2.0,9.0,165
4780,54781,0,9.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,5,Mobile Phone,5,Single,3,0,12.0,1.0,2.0,2.0,151
4781,54782,0,10.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,3,1,15.0,4.0,5.0,12.0,187
4782,54783,0,6.0,Mobile Phone,3,20.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,4,0,12.0,1.0,2.0,4.0,169
4783,54784,0,4.0,Computer,1,12.0,Debit Card,Male,4.0,5,Mobile Phone,1,Married,11,0,13.0,1.0,2.0,4.0,163
4786,54787,0,6.0,Mobile Phone,1,15.0,Credit Card,Female,4.0,2,Laptop & Accessory,3,Married,7,0,13.0,2.0,2.0,4.0,177
4788,54789,0,11.0,Mobile Phone,3,23.0,E wallet,Male,4.0,5,Laptop & Accessory,3,Married,6,0,20.0,2.0,2.0,1.0,188
4789,54790,0,2.0,Mobile Phone,2,15.0,Credit Card,Male,4.0,5,Mobile Phone,1,Married,3,0,14.0,2.0,2.0,5.0,174
4790,54791,0,1.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Married,8,0,23.0,3.0,3.0,3.0,173
4791,54792,0,18.0,Mobile Phone,1,15.0,Debit Card,Male,4.0,2,Mobile Phone,1,Married,4,1,25.0,2.0,2.0,3.0,153
4792,54793,0,16.0,Computer,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,7,1,15.0,2.0,3.0,3.0,150
4793,54794,0,10.0,Phone,2,15.0,Debit Card,Male,4.0,5,Mobile Phone,5,Married,2,0,22.0,1.0,2.0,4.0,148
4794,54795,0,1.0,Mobile Phone,3,10.0,UPI,Male,4.0,4,Laptop & Accessory,5,Married,3,1,19.0,1.0,2.0,4.0,167
4796,54797,1,1.0,Computer,1,32.0,Debit Card,Female,4.0,4,Mobile Phone,4,Married,3,1,20.0,7.0,8.0,9.0,145
4797,54798,0,6.0,Computer,1,7.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,2,0,13.0,2.0,2.0,3.0,148
4798,54799,0,1.0,Mobile Phone,3,11.0,E wallet,Male,3.0,5,Laptop & Accessory,5,Married,3,0,13.0,2.0,2.0,4.0,168
4799,54800,0,23.0,Mobile Phone,1,7.0,COD,Female,3.0,4,Mobile Phone,5,Married,4,0,17.0,1.0,2.0,3.0,161
4800,54801,0,1.0,Computer,1,11.0,Debit Card,Male,3.0,5,Mobile Phone,1,Married,2,0,18.0,1.0,4.0,5.0,157
4801,54802,0,6.0,Computer,3,12.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Married,3,0,15.0,3.0,6.0,4.0,190
4802,54803,0,12.0,Mobile Phone,3,16.0,E wallet,Male,4.0,5,Mobile Phone,4,Married,2,0,20.0,1.0,2.0,3.0,154
4803,54804,0,16.0,Mobile Phone,1,10.0,Debit Card,Female,4.0,2,Laptop & Accessory,1,Married,4,1,14.0,2.0,2.0,4.0,177
4804,54805,0,5.0,Phone,1,18.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,5,1,20.0,1.0,2.0,3.0,149
4805,54806,1,1.0,Mobile Phone,3,7.0,Credit Card,Female,3.0,5,Mobile Phone,3,Married,8,1,20.0,2.0,2.0,3.0,153
4808,54809,0,11.0,Computer,3,28.0,Credit Card,Female,3.0,4,Mobile Phone,1,Married,7,0,16.0,2.0,2.0,1.0,155
4810,54811,0,17.0,Computer,1,7.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,6,0,14.0,2.0,3.0,3.0,181
4811,54812,0,21.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,2,1,23.0,4.0,8.0,8.0,170
4812,54813,0,11.0,Computer,3,26.0,Credit Card,Male,3.0,4,Fashion,4,Single,3,1,14.0,1.0,2.0,10.0,201
4814,54815,0,13.0,Mobile Phone,2,9.0,Debit Card,Female,3.0,5,Laptop & Accessory,1,Married,10,0,12.0,2.0,2.0,5.0,177
4815,54816,0,7.0,Phone,2,10.0,UPI,Male,3.0,4,Mobile Phone,4,Married,5,1,12.0,1.0,2.0,4.0,148
4816,54817,1,1.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,4,Mobile Phone,1,Single,3,1,25.0,1.0,2.0,2.0,153
4817,54818,0,3.0,Mobile Phone,1,14.0,Credit Card,Female,4.0,5,Mobile Phone,1,Married,8,0,15.0,2.0,2.0,4.0,150
4818,54819,0,18.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,4,Mobile Phone,5,Married,3,1,14.0,6.0,8.0,2.0,151
4819,54820,0,2.0,Mobile Phone,3,12.0,Credit Card,Male,4.0,4,Laptop & Accessory,1,Single,3,0,15.0,1.0,2.0,3.0,174
4820,54821,1,21.0,Computer,1,9.0,Debit Card,Male,3.0,5,Mobile Phone,1,Married,11,1,15.0,2.0,2.0,1.0,149
4821,54822,0,17.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Married,6,0,22.0,2.0,2.0,1.0,173
4822,54823,1,1.0,Phone,3,9.0,Credit Card,Female,3.0,5,Mobile Phone,3,Single,3,0,14.0,2.0,2.0,3.0,145
4823,54824,1,1.0,Mobile Phone,1,25.0,UPI,Female,4.0,4,Mobile Phone,1,Single,3,0,20.0,2.0,2.0,1.0,152
4824,54825,0,10.0,Mobile Phone,1,21.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,2,1,18.0,3.0,5.0,12.0,191
4825,54826,0,21.0,Mobile Phone,3,9.0,Debit Card,Female,4.0,5,Mobile Phone,1,Single,3,1,19.0,1.0,2.0,3.0,158
4826,54827,1,1.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Married,2,1,20.0,2.0,2.0,3.0,167
4827,54828,1,5.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,6,Mobile Phone,1,Married,6,1,14.0,1.0,2.0,1.0,153
4828,54829,0,2.0,Phone,1,16.0,Credit Card,Female,4.0,4,Mobile Phone,3,Married,7,0,19.0,1.0,3.0,3.0,149
4829,54830,1,3.0,Phone,1,13.0,Credit Card,Male,4.0,4,Mobile Phone,5,Married,9,1,22.0,2.0,3.0,3.0,149
4830,54831,0,1.0,Phone,1,11.0,Debit Card,Female,4.0,4,Mobile Phone,3,Single,3,0,20.0,1.0,2.0,1.0,148
4831,54832,0,8.0,Phone,1,17.0,Debit Card,Male,3.0,4,Mobile Phone,4,Married,3,0,15.0,2.0,2.0,1.0,145
4832,54833,0,16.0,Mobile Phone,3,21.0,Credit Card,Female,4.0,5,Laptop & Accessory,3,Single,9,0,18.0,2.0,2.0,4.0,187
4833,54834,0,7.0,Mobile Phone,1,7.0,UPI,Male,4.0,5,Mobile Phone,5,Single,5,1,12.0,2.0,2.0,3.0,153
4835,54836,0,5.0,Phone,3,14.0,Debit Card,Male,3.0,5,Mobile Phone,3,Married,5,0,16.0,3.0,6.0,3.0,148
4836,54837,0,9.0,Mobile Phone,1,28.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,3,1,26.0,1.0,2.0,8.0,165
4837,54838,0,23.0,Mobile Phone,1,15.0,UPI,Female,3.0,4,Fashion,4,Married,6,0,12.0,1.0,2.0,8.0,199
4838,54839,0,22.0,Phone,1,27.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,6,0,18.0,2.0,2.0,1.0,148
4839,54840,0,5.0,Computer,3,27.0,E wallet,Female,3.0,4,Laptop & Accessory,3,Married,3,0,14.0,2.0,2.0,1.0,194
4840,54841,0,10.0,Mobile Phone,1,14.0,UPI,Male,4.0,4,Mobile Phone,1,Single,4,0,19.0,2.0,2.0,2.0,172
4841,54842,0,12.0,Mobile Phone,1,7.0,Cash on Delivery,Female,4.0,4,Fashion,5,Married,3,0,14.0,5.0,6.0,12.0,261
4842,54843,0,6.0,Computer,1,7.0,Debit Card,Female,4.0,5,Mobile Phone,4,Married,8,0,21.0,1.0,2.0,3.0,148
4843,54844,1,1.0,Phone,3,26.0,E wallet,Male,3.0,5,Mobile Phone,4,Married,3,1,19.0,1.0,2.0,1.0,149
4845,54846,0,1.0,Computer,3,7.0,Credit Card,Male,3.0,5,Laptop & Accessory,5,Single,3,0,13.0,1.0,2.0,8.0,168
4846,54847,0,15.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4,Mobile Phone,5,Single,4,1,14.0,2.0,3.0,18.0,172
4847,54848,0,10.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Mobile Phone,3,Single,6,0,22.0,2.0,4.0,10.0,150
4848,54849,1,1.0,Phone,3,28.0,UPI,Male,3.0,5,Mobile Phone,4,Single,3,1,14.0,2.0,2.0,1.0,146
4849,54850,1,1.0,Mobile Phone,1,11.0,COD,Male,3.0,4,Mobile Phone,5,Single,3,0,20.0,2.0,2.0,1.0,155
4850,54851,0,5.0,Mobile Phone,1,19.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Married,2,1,12.0,7.0,9.0,6.0,184
4851,54852,0,14.0,Computer,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,10,1,15.0,1.0,2.0,1.0,161
4852,54853,0,6.0,Mobile Phone,1,10.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Married,3,0,13.0,2.0,7.0,4.0,192
4854,54855,0,7.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,1,Single,2,0,15.0,2.0,2.0,5.0,194
4856,54857,0,19.0,Computer,1,11.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Married,3,0,13.0,2.0,2.0,9.0,169
4857,54858,0,3.0,Computer,3,27.0,COD,Female,3.0,4,Mobile Phone,1,Married,3,0,16.0,1.0,2.0,3.0,147
4858,54859,0,9.0,Mobile Phone,3,25.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,3,0,17.0,2.0,2.0,1.0,171
4860,54861,1,21.0,Mobile Phone,1,9.0,COD,Male,3.0,4,Mobile Phone,3,Single,6,0,25.0,1.0,2.0,1.0,150
4862,54863,0,4.0,Mobile Phone,3,15.0,UPI,Male,4.0,4,Fashion,3,Married,7,0,12.0,3.0,8.0,8.0,198
4863,54864,0,12.0,Computer,3,17.0,COD,Female,3.0,4,Laptop & Accessory,1,Single,3,1,14.0,2.0,2.0,4.0,182
4864,54865,0,9.0,Mobile Phone,3,10.0,Debit Card,Male,4.0,4,Fashion,1,Married,8,0,14.0,1.0,2.0,9.0,203
4865,54866,0,13.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,2,Fashion,3,Single,2,0,19.0,1.0,2.0,8.0,204
